code,date,close,volume,trading_value
247540,2025-10-10,112300,438108,49582239650
247540,2025-10-13,117800,658396,76595239400
247540,2025-10-14,123700,890874,109173593400
247540,2025-10-15,125200,443808,54994000750
247540,2025-10-16,143000,1962739,269607288400
247540,2025-10-17,161000,4990047,788364028600
247540,2025-10-20,160300,1505696,239403764050
247540,2025-10-21,159800,1310912,211473280900
247540,2025-10-22,165200,1381288,228445009850
247540,2025-10-23,159400,650815,105532879700
247540,2025-10-24,172600,1653548,280265870350
247540,2025-10-27,172900,5785264,1000714771450
247540,2025-10-28,174100,838564,143603707300
247540,2025-10-29,171700,527687,90803409500
247540,2025-10-30,162600,893321,149059626700
247540,2025-10-31,160000,695197,112177107850
247540,2025-11-03,164900,531734,86676560400
247540,2025-11-04,161800,725702,119691156950
247540,2025-11-05,157900,688684,107554753350
247540,2025-11-06,158000,429277,68850376800
247540,2025-11-07,151100,488367,74455435600
247540,2025-11-10,153800,328529,49884439000
247540,2025-11-11,153600,561388,88269466300
247540,2025-11-12,155300,316121,49039738150
247540,2025-11-13,160000,578111,91501719750
247540,2025-11-14,150600,370728,56943966900
247540,2025-11-17,154400,337973,52129826950
247540,2025-11-18,145000,390511,58020109700
247540,2025-11-19,143500,412954,58765029000
247540,2025-11-20,145200,245476,35934708200
247540,2025-11-21,138200,288050,40074868850
247540,2025-11-24,138500,483265,65994572000
247540,2025-11-25,137400,218794,30349193450
247540,2025-11-26,150000,509226,74452111750
247540,2025-11-27,147000,237991,35352140100
247540,2025-11-28,149900,379604,56932994700
247540,2025-12-01,158900,937384,149792185550
247540,2025-12-02,159200,351622,55639313950
247540,2025-12-03,156900,230829,36475155650
247540,2025-12-04,157900,387314,61603348400
247540,2025-12-05,159700,442403,70571581600
247540,2025-12-08,173300,1641004,279455978550
247540,2025-12-09,182100,2222927,406211078750
247540,2025-12-10,179500,674670,122464600450
247540,2025-12-11,173800,854760,149358135300
247540,2025-12-12,176000,392230,68426994550
247540,2025-12-15,179700,536214,94977566950
247540,2025-12-16,165500,853073,143983091450
247540,2025-12-17,165800,410948,68272736150
247540,2025-12-18,154200,539839,84712192350
247540,2025-12-19,155000,762795,116834495100
247540,2025-12-22,158900,333968,52828819500
247540,2025-12-23,158000,245633,38839908250
247540,2025-12-24,157700,249357,39553755600
247540,2025-12-26,156300,269772,42301701300
247540,2025-12-29,156300,286734,44645273400
247540,2025-12-30,146600,560716,83245813650
247540,2026-01-02,141700,462810,66208137300
247540,2026-01-05,145800,551111,80228909850
247540,2026-01-06,148400,383139,56796106800
247540,2026-01-07,146800,351759,52196982450
247540,2026-01-08,146300,634042,92702119050
247540,2026-01-09,141900,340906,48525549800
247540,2026-01-12,151300,621211,92447764650
247540,2026-01-13,155700,384550,58955872250
247540,2026-01-14,149900,348414,52919932800
247540,2026-01-15,150600,345964,51690771350
247540,2026-01-16,145800,365913,53684000000
247540,2026-01-19,154200,568539,85335127200
247540,2026-01-20,160100,863013,137266768750
247540,2026-01-21,160100,701320,111817986150
247540,2026-01-22,172400,1614324,275725831100
247540,2026-01-23,174300,1003581,172067951150
247540,2026-01-26,209000,4265569,838913981900
247540,2026-01-27,213500,1805235,380335221250
247540,2026-01-28,229000,2870049,641615545750
247540,2026-01-29,246000,3368789,822599376000
247540,2026-01-30,232000,2288279,558458860250
247540,2026-02-02,214500,1896374,420814080250
247540,2026-02-03,219000,1076313,233566733750
247540,2026-02-04,222500,1082553,241134240750
247540,2026-02-05,211500,974505,207996122750
247540,2026-02-06,198200,1121283,221215747900
247540,2026-02-09,206500,899864,182122980650
247540,2026-02-10,202000,447491,91631689250
247540,2026-02-11,200000,369839,74947165150
247540,2026-02-12,207000,575581,117833341900
247540,2026-02-13,196100,817275,161952097700
247540,2026-02-19,214000,1095763,229566855000
247540,2026-02-20,214000,416915,88824849250
247540,2026-02-23,209500,557503,119259357250
247540,2026-02-24,213500,472468,99956025250
247540,2026-02-25,216000,556738,120238265000
247540,2026-02-26,219500,855441,187785979500
247540,2026-02-27,221500,786277,173099761000
247540,2026-03-03,199500,884982,186273658200
247540,2026-03-04,165600,1517050,271805590550
247540,2026-03-05,195400,1237046,240945662800
247540,2026-03-06,202500,655517,130640494850
247540,2026-03-09,202500,907354,179476019050
247540,2026-03-10,203000,653625,134684412500
247540,2026-03-11,197500,507330,102463958350
247540,2026-03-12,197700,683785,133899880150
247540,2026-03-13,191300,747253,141151891400
247540,2026-03-16,187400,605477,112533528050
247540,2026-03-17,193500,476351,91684254000
247540,2026-03-18,196500,324967,63647345850
247540,2026-03-19,189700,439588,84321406750
247540,2026-03-20,191900,410787,78263383350
247540,2026-03-23,179100,461538,83455322300
247540,2026-03-24,193000,615748,118086672650
247540,2026-03-25,203000,505161,101373179800
247540,2026-03-26,198900,374921,75721525700
247540,2026-03-27,202500,499114,98732097200
247540,2026-03-30,203500,404454,81977266100
247540,2026-03-31,192200,603090,119655024400
247540,2026-04-01,202000,410700,82399459300
247540,2026-04-02,196900,728719,145846823800
247540,2026-04-03,192600,470485,91144090200
247540,2026-04-06,199900,579226,115605893150
247540,2026-04-07,201500,542160,111158259300
247540,2026-04-08,208500,585119,121949568500
247540,2026-04-09,206000,574238,117467940000
247540,2026-04-10,201500,267837,54543994000
247540,2026-04-13,199000,286581,57473591650
247540,2026-04-14,197800,306781,61332784300
247540,2026-04-15,202500,370153,75105694500
247540,2026-04-16,205000,351483,72106196500
247540,2026-04-17,208000,575204,119617115500
247540,2026-04-20,210000,468514,98203229250
247540,2026-04-21,220500,962694,209036356250
247540,2026-04-22,218000,744134,161244648750
247540,2026-04-23,205500,704169,146872237250
247540,2026-04-24,208000,388962,80312731500
247540,2026-04-27,207500,345978,71886892250
247540,2026-04-28,213500,500672,106376500250
247540,2026-04-29,212500,589037,125171184500
247540,2026-04-30,206000,496622,103471851000
247540,2026-05-04,215500,597043,128191364250
247540,2026-05-06,228500,974039,216530262500
247540,2026-05-07,235500,1140239,266568843750
247540,2026-05-08,237500,629179,147944313500
247540,2026-05-11,222000,829855,185955356500
247540,2026-05-12,205500,992424,209344218000
247540,2026-05-13,197100,666130,131902072450
247540,2026-05-14,209000,807776,163746047950
247540,2026-05-15,190500,825029,163384452450
247540,2026-05-18,190400,577686,109630641550
247540,2026-05-19,182400,580567,108127514550
247540,2026-05-20,176700,557955,99286045000
247540,2026-05-21,195000,560937,108528892050
247540,2026-05-22,216000,1141061,245547516250
247540,2026-05-26,220000,920419,208474179500
247540,2026-05-27,213500,659252,144728004000
247540,2026-05-28,218500,771344,165653046750
247540,2026-05-29,217000,1318811,284566656250
247540,2026-06-01,207000,662016,138115043750
247540,2026-06-02,198000,867237,177421808850
247540,2026-06-04,197400,656199,131287389150
247540,2026-06-05,180100,772457,142583134350
247540,2026-06-08,159700,651414,107019244600
247540,2026-06-09,167600,663769,109840315800
247540,2026-06-10,164500,536210,88677679450
247540,2026-06-11,164300,898577,144409235050
247540,2026-06-12,170000,642248,111076584300
247540,2026-06-15,186500,510682,93584722350
247540,2026-06-16,179500,472518,85998790550
247540,2026-06-17,180000,361009,64867323450
247540,2026-06-18,172300,516097,88968993700
247540,2026-06-19,169400,905391,153673765200
247540,2026-06-22,166700,480379,79934118200
247540,2026-06-23,150900,683987,106737726900
247540,2026-06-24,152500,521863,79213699600
247540,2026-06-25,144000,536834,79067326350
247540,2026-06-26,133700,797620,107692093000
247540,2026-06-29,154500,952726,142574890050
247540,2026-06-30,142500,984155,143359262900
247540,2026-07-01,132700,1507199,202168335900
247540,2026-07-02,125500,661857,82883391200
247540,2026-07-03,124400,581378,70106133850
247540,2026-07-06,121700,388813,46987039800
247540,2026-07-07,120200,486586,58495103050
247540,2026-07-08,112600,516352,59309352350
247540,2026-07-09,111500,780559,87873133400
247540,2026-07-10,121600,565475,68197283200
247540,2026-07-13,119800,571074,69432785100
247540,2026-07-14,112600,494046,56191604850
247540,2026-07-15,120900,426284,51661862950
247540,2026-07-16,112400,290976,33324405950
247540,2026-07-20,104100,314459,33324784750
247540,2026-07-21,105900,288501,30192497450
247540,2026-07-22,107500,300529,33050000450
247540,2026-07-23,118200,353716,40207869300
247540,2026-07-24,108300,308723,34094115600
247540,2026-07-27,110500,280334,30917271950
247540,2026-07-28,101800,319884,32679939700
247540,2026-07-29,92600,583750,55159094100
247540,2026-07-30,96500,534615,51794151100
247540,2026-07-31,103500,497654,50922460550
247540,2026-08-03,96800,649492,61819241150
247540,2026-08-04,102500,556835,56083276700
247540,2026-08-05,101700,454007,46431281650
247540,2026-08-06,102500,397836,40460246150
247540,2026-08-07,107000,505842,53133552950
247540,2026-08-10,114800,477817,53592019250
247540,2026-08-11,109800,442475,48924170350
247540,2026-08-12,114400,297511,33245047800
247540,2026-08-13,114500,384619,44173988950
247540,2026-08-14,116700,345739,40014658550
247540,2026-08-18,109100,448406,50073005700
247540,2026-08-19,109800,276389,30168782850
247540,2026-08-20,114100,286385,32708080350
247540,2026-08-21,105600,317914,33866575850
247540,2026-08-24,117000,653003,74801446500
247540,2026-08-25,112500,394619,43963503400
247540,2026-08-26,111500,255397,28255911450
247540,2026-08-27,118000,533166,61692510650
247540,2026-08-28,118200,283225,33179767900
247540,2026-08-31,120800,537739,63372359350
373220,2025-10-01,347500,141477,48966620250
373220,2025-10-02,399000,644612,235535497000
373220,2025-10-10,359500,541859,194275452500
373220,2025-10-13,360000,378056,136222027750
373220,2025-10-14,385000,859960,328048896000
373220,2025-10-15,386500,320758,122765304000
373220,2025-10-16,420500,874761,357107287500
373220,2025-10-17,434000,946272,407858391000
373220,2025-10-20,432500,382756,164683118000
373220,2025-10-21,437000,462927,203817316250
373220,2025-10-22,454500,608320,274420003750
373220,2025-10-23,447500,300756,135027251250
373220,2025-10-24,492000,976594,467642533500
373220,2025-10-27,495000,599572,294572472750
373220,2025-10-28,510000,560608,280890722582
373220,2025-10-29,514000,439194,226337028500
373220,2025-10-30,486500,728528,361362903750
373220,2025-10-31,473000,499652,237452698250
373220,2025-11-03,475500,337955,159853428250
373220,2025-11-04,473000,397941,190876751500
373220,2025-11-05,464000,443887,205005866500
373220,2025-11-06,470000,600184,288331969000
373220,2025-11-07,463500,279860,130575082250
373220,2025-11-10,465500,244077,113360156500
373220,2025-11-11,473000,396429,189755318000
373220,2025-11-12,475500,258727,123187082500
373220,2025-11-13,484500,617757,297693543750
373220,2025-11-14,463000,282819,132426620250
373220,2025-11-17,463000,157725,72855805500
373220,2025-11-18,443000,291156,130598466000
373220,2025-11-19,437500,249097,108703039000
373220,2025-11-20,441000,156626,69548722750
373220,2025-11-21,425500,242702,103580297500
373220,2025-11-24,412000,438358,181531763250
373220,2025-11-25,413500,240842,99952258500
373220,2025-11-26,435500,415285,178248735750
373220,2025-11-27,438000,363930,158898877500
373220,2025-11-28,408000,712913,295127265750
373220,2025-12-01,413000,286573,118147632250
373220,2025-12-02,415000,200833,82980245000
373220,2025-12-03,418000,231552,97131893250
373220,2025-12-04,410000,381430,156610168000
373220,2025-12-05,426000,438931,185065096000
373220,2025-12-08,451500,593075,263666786000
373220,2025-12-09,443500,232158,102848651500
373220,2025-12-10,441500,204015,90324393000
373220,2025-12-11,446000,715032,317199621750
373220,2025-12-12,445500,215489,95378195500
373220,2025-12-15,442500,192535,85205011750
373220,2025-12-16,418000,397656,167500280000
373220,2025-12-17,415500,265161,110223447000
373220,2025-12-18,378500,720096,276560934004
373220,2025-12-19,379000,641564,239449018000
373220,2025-12-22,389500,297525,115388172500
373220,2025-12-23,388000,184844,71515435500
373220,2025-12-24,390500,173638,67918752750
373220,2025-12-26,383500,206573,79277539750
373220,2025-12-29,380000,348113,131393382750
373220,2025-12-30,368500,344347,126817072750
373220,2026-01-02,361000,329529,119065453500
373220,2026-01-05,371500,355352,131332373250
373220,2026-01-06,378000,316118,119345682750
373220,2026-01-07,370500,275402,102456878000
373220,2026-01-08,366000,413793,151267032750
373220,2026-01-09,363000,344929,125563788500
373220,2026-01-12,379000,429789,161391602750
373220,2026-01-13,394000,473453,184087092250
373220,2026-01-14,389500,270844,105619638250
373220,2026-01-15,392000,284050,110412230750
373220,2026-01-16,391000,289648,113504237500
373220,2026-01-19,398500,408315,160505124750
373220,2026-01-20,403000,455475,183995191000
373220,2026-01-21,394500,280563,110357504000
373220,2026-01-22,417000,680002,280920608500
373220,2026-01-23,412000,486387,201782984500
373220,2026-01-26,416000,323197,134168680750
373220,2026-01-27,408500,330244,135299042750
373220,2026-01-28,431000,1462794,637497787000
373220,2026-01-29,416500,709422,296330947500
373220,2026-01-30,398000,579004,235166574250
373220,2026-02-02,380000,401037,155555457000
373220,2026-02-03,391000,271188,105214004500
373220,2026-02-04,402500,337066,135101685250
373220,2026-02-05,395000,338536,134795077000
373220,2026-02-06,385000,265446,101486138000
373220,2026-02-09,394500,230057,90378612750
373220,2026-02-10,390500,302157,117831080500
373220,2026-02-11,392000,187479,73378164250
373220,2026-02-12,410000,583824,237001666500
373220,2026-02-13,395000,321449,127814416250
373220,2026-02-19,403500,267049,107010516500
373220,2026-02-20,401500,219069,88092688250
373220,2026-02-23,396000,268719,106967885250
373220,2026-02-24,412500,588995,242216884500
373220,2026-02-25,426000,650523,274574034000
373220,2026-02-26,427000,540625,231384579750
373220,2026-02-27,427000,591387,252281092500
373220,2026-03-03,393000,489727,197552544500
373220,2026-03-04,347500,826847,300482717000
373220,2026-03-05,371500,541523,202663651500
373220,2026-03-06,377500,350799,130917588250
373220,2026-03-09,359500,414051,147376796500
373220,2026-03-10,367000,298332,109384502000
373220,2026-03-11,369500,263280,98701195500
373220,2026-03-12,384000,345803,130386327750
373220,2026-03-13,369000,370087,136317521000
373220,2026-03-16,366000,280349,102937780250
373220,2026-03-17,380500,345242,129788034500
373220,2026-03-18,383500,279721,107373811000
373220,2026-03-19,371000,213253,79807027750
373220,2026-03-20,375500,200932,75218991000
373220,2026-03-23,356000,302070,108417222500
373220,2026-03-24,392500,656541,251899280750
373220,2026-03-25,394000,352715,138642260000
373220,2026-03-26,384500,274503,106025187000
373220,2026-03-27,394500,372863,143166970250
373220,2026-03-30,410000,747897,303854880500
373220,2026-03-31,394500,518297,206926156500
373220,2026-04-01,407000,343583,138376529250
373220,2026-04-02,404500,532803,217704678000
373220,2026-04-03,398500,254074,102126942000
373220,2026-04-06,412500,393045,162115578500
373220,2026-04-07,408500,311134,128680707750
373220,2026-04-08,406000,521932,211682054250
373220,2026-04-09,421000,719468,300855005250
373220,2026-04-10,412000,273394,113399636750
373220,2026-04-13,401500,218403,88078530250
373220,2026-04-14,400000,269254,108222240250
373220,2026-04-15,408000,272401,110849901000
373220,2026-04-16,416000,317064,131153427000
373220,2026-04-17,418000,336530,140677195750
373220,2026-04-20,429000,563779,242316849250
373220,2026-04-21,478000,1363543,636131092500
373220,2026-04-22,484500,880220,424085543000
373220,2026-04-23,466500,529996,248030525500
373220,2026-04-24,481000,402718,191711449500
373220,2026-04-27,464000,433687,201736290750
373220,2026-04-28,472000,431570,203035420250
373220,2026-04-29,473000,306780,144282387500
373220,2026-04-30,460500,485223,224463139000
373220,2026-05-04,472000,425260,199992531500
373220,2026-05-06,482000,589631,282188027750
373220,2026-05-07,483000,463457,220223697500
373220,2026-05-08,476500,353449,169266947500
373220,2026-05-11,468000,407574,191152822000
373220,2026-05-12,443000,668326,298696607750
373220,2026-05-13,430000,455234,196655259250
373220,2026-05-14,442000,368128,161426073750
373220,2026-05-15,417000,798242,345510349000
373220,2026-05-18,408000,373359,150241751140
373220,2026-05-19,400000,376633,150075646750
373220,2026-05-20,384500,411862,159655308250
373220,2026-05-21,401000,300978,119682264500
373220,2026-05-22,398500,435706,175718295750
373220,2026-05-26,399500,321431,129010292250
373220,2026-05-27,383500,463463,181122251750
373220,2026-05-28,442000,1665103,719000600250
373220,2026-05-29,458000,1287237,584054201250
373220,2026-06-01,455000,778389,357521041750
373220,2026-06-02,442500,1496902,697367580000
373220,2026-06-04,422000,708012,301366681500
373220,2026-06-05,414000,445122,183966503750
373220,2026-06-08,388500,422550,165217686250
373220,2026-06-09,396500,420962,165929068250
373220,2026-06-10,385500,354289,136716850250
373220,2026-06-11,384500,450781,171737184750
373220,2026-06-12,400000,460043,184881506500
373220,2026-06-15,420500,312604,130233054250
373220,2026-06-16,410500,327489,134997129500
373220,2026-06-17,416000,224023,92963254750
373220,2026-06-18,400000,342610,137654348000
373220,2026-06-19,404500,753314,305619793750
373220,2026-06-22,385500,358905,140551377750
373220,2026-06-23,362000,484181,181486015750
373220,2026-06-24,365500,353220,127729446000
373220,2026-06-25,352000,448999,160623664250
373220,2026-06-26,331500,582932,193950082500
373220,2026-06-29,400500,833095,317932362500
373220,2026-06-30,362000,672385,247990184500
373220,2026-07-01,348000,395443,138894312000
373220,2026-07-02,354000,358138,126824372750
373220,2026-07-03,362500,397490,141122636250
373220,2026-07-06,354500,330389,116804950750
373220,2026-07-07,332000,567089,187704859500
373220,2026-07-08,315500,372285,118291903250
373220,2026-07-09,313500,505757,160852811000
373220,2026-07-10,326000,263154,86054056000
373220,2026-07-13,328500,313372,105007555000
373220,2026-07-14,322000,368900,119319955750
373220,2026-07-15,335000,323299,108586038750
373220,2026-07-16,334000,314975,106221678250
373220,2026-07-20,317500,310401,100344521500
373220,2026-07-21,317000,222065,70186886000
373220,2026-07-22,321000,217211,71111315250
373220,2026-07-23,348000,327080,111182989250
373220,2026-07-24,329500,232863,77176215000
373220,2026-07-27,333000,126791,42094721250
373220,2026-07-28,314000,338100,106200303500
373220,2026-07-29,300500,397135,120033365750
373220,2026-07-30,320000,480095,152362755250
373220,2026-07-31,328000,491853,158591821000
373220,2026-08-03,316000,279360,87952424500
373220,2026-08-04,328500,270560,87507123250
373220,2026-08-05,335500,286160,96003973250
373220,2026-08-06,345000,212231,72188098250
373220,2026-08-07,360000,426444,151312807750
373220,2026-08-10,367500,247517,89695642500
373220,2026-08-11,354500,279255,100485244500
373220,2026-08-12,358500,257478,93145824000
373220,2026-08-13,365500,321608,117457041750
373220,2026-08-14,369500,243455,88824353500
373220,2026-08-18,351000,334816,118928325000
373220,2026-08-19,357500,270199,95595164250
373220,2026-08-20,358000,267995,96690800250
373220,2026-08-21,343500,248966,86092738000
373220,2026-08-24,362000,374479,134293662750
373220,2026-08-25,349500,205498,71998224500
373220,2026-08-26,351000,182732,63621725750
373220,2026-08-27,370500,432292,158671139000
373220,2026-08-28,370000,242978,89557476750
373220,2026-08-31,378000,425288,159229687500
